"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","75",7.7,"973,433"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,617",63.1,"2,563,696"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,700",21.7,"7,831,246"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"17,114"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","888",8.8,"10,086,225"
"HIV diagnoses","2014","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","134",58.6,"228,674"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",1.4,"70,398"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","72",8.6,"834,197"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,562",65.5,"2,384,255"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,602",22.1,"7,233,771"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"15,461"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","843",8.5,"9,859,748"
"HIV diagnoses","2011","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","197",99.4,"198,187"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",9,"77,958"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","70",6.5,"1,080,801"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,602",59.6,"2,688,583"
"HIV diagnoses","2016","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,740",21.1,"8,251,398"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",1.4,"72,132"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","49",5.6,"876,608"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,557",63.7,"2,443,995"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,649",22.2,"7,424,270"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4",25.2,"15,884"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","889",8.9,"9,942,309"
"HIV diagnoses","2012","Texas","48","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","173",83.1,"208,272"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"22,299"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",14.4,"55,720"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12",53.1,"22,578"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32",11.4,"280,423"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"20,125"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","63",3.4,"1,841,889"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,159"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.2,"46,266"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",31.2,"19,202"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24",9.6,"250,531"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"17,420"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","50",2.9,"1,738,678"
"HIV diagnoses","2010","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",7.6,"26,288"
"HIV diagnoses","2014","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",3,"32,859"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,353"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",12.4,"48,441"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",30.1,"19,938"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",9.7,"257,593"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",5.6,"17,884"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","66",3.7,"1,762,592"
"HIV diagnoses","2011","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","3",10.8,"27,836"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",8.4,"23,764"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","8",12.9,"61,927"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32",11,"289,906"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"21,100"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","74",4,"1,871,310"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"34,618"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"23,948"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",2.4,"42,072"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9",48.9,"18,397"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23",10.4,"220,716"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",6.9,"14,417"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"24,348"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","6",13.8,"43,609"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",51,"19,613"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31",13.4,"231,024"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"14,805"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","70",4,"1,769,920"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",21.3,"23,486"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","20",81.3,"24,615"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31",10.3,"300,906"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",8.8,"22,824"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","7",11.9,"58,694"
"HIV diagnoses","2015","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11",46.9,"23,436"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",23.3,"21,490"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",4,"50,612"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8",38.3,"20,881"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26",9.8,"264,655"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",5.4,"18,577"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","75",4.2,"1,787,815"
"HIV diagnoses","2012","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","4",13.5,"29,544"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,913"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",7.5,"53,104"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10",45.9,"21,771"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21",7.7,"272,834"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"19,442"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","68",3.7,"1,817,321"
"HIV diagnoses","2013","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","5",16,"31,203"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","91",5.2,"1,744,356"
"HIV diagnoses","2008","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",4.5,"22,191"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"22,154"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","74",3.9,"1,908,002"
"HIV diagnoses","2016","Utah","49","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"36,796"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"1,773"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",12.1,"8,273"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5",89.4,"5,593"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1",11.4,"8,770"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"160"
"HIV diagnoses","2014","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","11",2.2,"510,639"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"1,769"
"HIV diagnoses","2010","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"6,639"
