"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","85",40.2,"211,688"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","16",8.8,"181,322"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","1,842"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","1,988"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","221",10.2,"2,163,752"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","30",1.3,"2,265,486"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","35,823"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","38,674"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",11.2,"8,941"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",11.2,"8,913"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","8",4.7,"171,503"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","1",0.5,"196,512"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","421",70.9,"593,432"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","187",28,"666,779"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","85",33.8,"251,221"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","16",7,"228,807"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,145"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,304"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","221",10.1,"2,182,790"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","29",1.3,"2,276,194"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","49,773"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","54,944"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","2",20.4,"9,803"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,634"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","21",9.8,"213,365"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","2",0.8,"244,692"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","416",65.8,"632,495"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","116",16.5,"703,566"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","106",35.5,"298,834"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","13",4.7,"279,221"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,486"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,620"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","181",8.1,"2,228,698"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","22",1,"2,307,882"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","64,860"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","69,607"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","White","Male","All transmission categories","282",13.4,"2,108,825"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","White","Female","All transmission categories","31",1.4,"2,161,639"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.8,"9,220"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,203"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Asian","Male","All transmission categories","13",7,"184,666"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Asian","Female","All transmission categories","5",2.4,"212,726"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Black/African American","Male","All transmission categories","414",68.1,"607,499"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Black/African American","Female","All transmission categories","137",20.2,"679,486"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","85",31.6,"269,034"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","15",6.1,"247,290"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","2,231"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","2,433"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","White","Male","All transmission categories","211",9.5,"2,212,322"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","White","Female","All transmission categories","29",1.3,"2,297,415"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","54,521"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","59,475"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","60,190"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","62,846"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","7",18.4,"38,070"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","3",7.7,"39,095"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","4",11,"36,386"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",2.7,"37,332"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Asian","Male","All transmission categories","19",9.5,"200,688"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Asian","Female","All transmission categories","9",3.7,"240,445"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Black/African American","Male","All transmission categories","53",48.3,"109,637"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Black/African American","Female","All transmission categories","36",39.5,"91,241"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","57",19.2,"296,261"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","8",3,"270,431"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","16,648"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","16,492"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","White","Male","All transmission categories","251",11.9,"2,111,282"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","White","Female","All transmission categories","24",1.1,"2,157,403"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","79,935"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","85,116"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","3",8.3,"35,979"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",2.7,"36,951"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Asian","Male","All transmission categories","17",8.8,"192,955"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Asian","Female","All transmission categories","7",3,"232,212"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Black/African American","Male","All transmission categories","56",52.9,"105,889"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Black/African American","Female","All transmission categories","24",27.3,"87,888"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","5",13.4,"37,209"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"38,108"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Asian","Male","All transmission categories","33",15.1,"219,168"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Asian","Female","All transmission categories","3",1.2,"258,947"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","6",16.9,"35,604"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","1",2.7,"36,595"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Asian","Male","All transmission categories","22",11.9,"185,288"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Asian","Female","All transmission categories","4",1.8,"223,921"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Black/African American","Male","All transmission categories","45",43.8,"102,763"
