"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","85",824.4,"10,310"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","20",110.9,"18,035"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"318"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","229",39,"587,646"
"HIV prevalence","2012","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",101.1,"8,899"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55",117,"47,027"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",40.2,"4,978"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","72",1239.5,"5,809"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14",99.4,"14,086"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"259"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","221",37.9,"583,156"
"HIV prevalence","2008","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",213.8,"6,549"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","70",137.3,"51,000"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","4",47.3,"8,453"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","91",797.3,"11,414"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25",127.9,"19,547"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"326"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","238",40.2,"591,579"
"HIV prevalence","2013","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","15",159.9,"9,382"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47",94.8,"49,574"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",48.2,"6,218"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","82",1103.8,"7,429"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16",105.9,"15,104"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"282"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","212",36.5,"581,374"
"HIV prevalence","2010","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","9",109.7,"8,205"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","55",115.3,"47,705"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","2",37.3,"5,358"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76",1195.2,"6,359"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14",92.6,"15,113"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"275"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","231",39.4,"586,317"
"HIV prevalence","2009","South Dakota","46","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","14",205.2,"6,824"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",64.1,"15,608"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","65",69.8,"93,141"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9,141",1016.3,"899,401"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","820",353.4,"232,064"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",260.2,"2,690"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,872",139.3,"4,215,544"
"HIV prevalence","2015","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","507",782,"64,830"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9",62,"14,523"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","47",59.9,"78,407"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,412",983.3,"855,524"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","690",331.7,"207,995"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",333.8,"2,397"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,643",137.2,"4,114,414"
"HIV prevalence","2011","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","425",789.3,"53,848"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",45.5,"15,369"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","56",62.7,"89,295"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,824",991.2,"890,261"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","794",354.1,"224,257"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",67.6,"14,796"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","53",64.5,"82,185"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,740",1004.3,"870,296"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","758",353.4,"214,490"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",316.1,"2,531"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,798",140,"4,142,277"
"HIV prevalence","2012","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","479",846.5,"56,588"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",66.5,"15,048"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","55",64.3,"85,533"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,933",1014.7,"880,338"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","777",357,"217,663"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",271.2,"2,581"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,856",140.6,"4,165,189"
"HIV prevalence","2013","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","498",840.8,"59,230"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",41.2,"14,561"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","35",52.7,"66,469"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,550",919.4,"821,154"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","490",299.7,"163,493"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7",352.8,"1,984"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","4,964",122.2,"4,062,055"
"HIV prevalence","2008","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","391",971.2,"40,259"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",47.2,"14,825"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","39",56.6,"68,907"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,867",946,"831,628"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","532",308,"172,737"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8",383.3,"2,087"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,106",124.9,"4,086,960"
"HIV prevalence","2009","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","416",991.1,"41,973"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6",228.5,"2,626"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","5,750",137.2,"4,191,525"
"HIV prevalence","2014","Tennessee","47","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","508",819.2,"62,014"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",69.9,"14,312"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","46",61.6,"74,688"
"HIV prevalence","2010","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,153",966.1,"843,875"
